    0.2300   -4.4791
    0.2320   -4.4953
    0.2340   -4.5113
    0.2360   -4.5273
    0.2380   -4.5432
    0.2400   -4.5590
    0.2420   -4.5747
    0.2440   -4.5903
    0.2460   -4.6058
    0.2480   -4.6213
    0.2500   -4.6366
    0.2520   -4.6519
    0.2540   -4.6671
    0.2560   -4.6821
    0.2580   -4.6971
    0.2600   -4.7119
    0.2620   -4.7267
    0.2640   -4.7414
    0.2660   -4.7559
    0.2680   -4.7704
    0.2700   -4.7847
    0.2720   -4.7989
    0.2740   -4.8130
    0.2760   -4.8270
    0.2780   -4.8409
    0.2800   -4.8546
    0.2820   -4.8683
    0.2840   -4.8818
    0.2860   -4.8952
    0.2880   -4.9085
    0.2900   -4.9216
    0.2920   -4.9346
    0.2940   -4.9475
    0.2960   -4.9603
    0.2980   -4.9729
    0.3000   -4.9854
    0.3020   -4.9978
    0.3040   -5.0100
    0.3060   -5.0221
    0.3080   -5.0341
    0.3100   -5.0459
    0.3120   -5.0576
    0.3140   -5.0691
    0.3160   -5.0805
    0.3180   -5.0918
    0.3200   -5.1029
    0.3220   -5.1138
    0.3240   -5.1247
    0.3260   -5.1354
    0.3280   -5.1459
    0.3300   -5.1563
    0.3320   -5.1665
    0.3340   -5.1766
    0.3360   -5.1865
    0.3380   -5.1963
    0.3400   -5.2060
    0.3420   -5.2154
    0.3440   -5.2248
    0.3460   -5.2340
    0.3480   -5.2430
    0.3500   -5.2519
    0.3520   -5.2606
    0.3540   -5.2692
    0.3560   -5.2776
    0.3580   -5.2858
    0.3600   -5.2939
    0.3620   -5.3019
    0.3640   -5.3097
    0.3660   -5.3173
    0.3680   -5.3248
    0.3700   -5.3322
    0.3720   -5.3394
    0.3740   -5.3464
    0.3760   -5.3533
    0.3780   -5.3600
    0.3800   -5.3666
    0.3820   -5.3730
    0.3840   -5.3793
    0.3860   -5.3854
    0.3880   -5.3914
    0.3900   -5.3972
    0.3920   -5.4029
    0.3940   -5.4084
    0.3960   -5.4138
    0.3980   -5.4190
    0.4000   -5.4241
    0.4020   -5.4291
    0.4040   -5.4339
    0.4060   -5.4385
    0.4080   -5.4431
    0.4100   -5.4475
    0.4120   -5.4517
    0.4140   -5.4559
    0.4160   -5.4599
    0.4180   -5.4637
    0.4200   -5.4675
    0.4220   -5.4711
    0.4240   -5.4746
    0.4260   -5.4779
    0.4280   -5.4811
    0.4300   -5.4843
    0.4320   -5.4873
    0.4340   -5.4901
    0.4360   -5.4929
    0.4380   -5.4956
    0.4400   -5.4981
    0.4420   -5.5005
    0.4440   -5.5029
    0.4460   -5.5051
    0.4480   -5.5072
    0.4500   -5.5092
    0.4520   -5.5112
    0.4540   -5.5130
    0.4560   -5.5147
    0.4580   -5.5164
    0.4600   -5.5179
    0.4620   -5.5194
    0.4640   -5.5207
    0.4660   -5.5220
    0.4680   -5.5232
    0.4700   -5.5244
    0.4720   -5.5254
    0.4740   -5.5264
    0.4760   -5.5273
    0.4780   -5.5281
    0.4800   -5.5288
    0.4820   -5.5295
    0.4840   -5.5301
    0.4860   -5.5306
    0.4880   -5.5310
    0.4900   -5.5314
    0.4920   -5.5317
    0.4940   -5.5319
    0.4960   -5.5321
    0.4980   -5.5322
    0.5000   -5.5323
    0.5095   -5.5274
    0.5191   -5.5127
    0.5286   -5.4882
    0.5382   -5.4537
    0.5477   -5.4089
    0.5573   -5.3535
    0.5668   -5.2873
    0.5764   -5.2096
    0.5859   -5.1199
    0.5955   -5.0176
    0.6050   -4.9016
    0.6145   -4.7710
    0.6241   -4.6243
    0.6336   -4.4600
    0.6432   -4.2759
    0.6527   -4.0691
    0.6623   -3.8359
    0.6718   -3.5710
    0.6814   -3.2665
    0.6909   -2.9101
    0.7004   -2.4792
    0.7100   -1.9246
    0.7195   -1.0684
    0.7291    1.2408
    0.7386    2.0823
    0.7482    2.6910
    0.7577    3.2004
    0.7673    3.6484
    0.7768    4.0467
    0.7864    4.3881
    0.7959    4.6402
    0.8054    4.7827
    0.8150    4.8582
    0.8245    4.9099
    0.8341    4.9559
    0.8436    5.0036
    0.8532    5.0562
    0.8627    5.1154
    0.8723    5.1823
    0.8818    5.2576
    0.8914    5.3417
    0.9009    5.4348
    0.9104    5.5373
    0.9200    5.6491
    0.9295    5.7703
    0.9391    5.9009
    0.9486    6.0407
    0.9582    6.1898
    0.9677    6.3479
    0.9773    6.5148
    0.9868    6.6904
    0.9963    6.8745
    1.0059    7.0667
    1.0154    7.2670
    1.0250    7.4751
    1.0345    7.6907
    1.0441    7.9136
    1.0536    8.1436
    1.0632    8.3804
    1.0727    8.6239
    1.0823    8.8738
    1.0918    9.1299
    1.1013    9.3920
    1.1109    9.6599
    1.1204    9.9334
    1.1300   10.2124
    1.1395   10.4967
    1.1491   10.7860
    1.1586   11.0803
    1.1682   11.3794
    1.1777   11.6831
    1.1873   11.9913
    1.1968   12.3038
    1.2063   12.6205
    1.2159   12.9413
    1.2254   13.2660
    1.2350   13.5945
    1.2445   13.9267
    1.2541   14.2624
    1.2636   14.6017
    1.2732   14.9442
    1.2827   15.2900
    1.2923   15.6389
    1.3018   15.9908
    1.3113   16.3456
    1.3209   16.7032
    1.3304   17.0635
    1.3400   17.4264
    1.3495   17.7918
    1.3591   18.1597
    1.3686   18.5298
    1.3782   18.9022
    1.3877   19.2767
    1.3972   19.6533
    1.4068   20.0318
    1.4163   20.4122
    1.4259   20.7943
    1.4354   21.1782
    1.4450   21.5636
    1.4545   21.9506
    1.4641   22.3390
    1.4736   22.7287
    1.4832   23.1197
    1.4927   23.5119
    1.5022   23.9052
    1.5118   24.2995
    1.5213   24.6948
    1.5309   25.0909
    1.5404   25.4878
    1.5500   25.8853
    1.5595   26.2835
    1.5691   26.6822
    1.5786   27.0814
    1.5882   27.4809
    1.5977   27.8808
    1.6072   28.2808
    1.6168   28.6810
    1.6263   29.0812
    1.6359   29.4815
    1.6454   29.8816
    1.6550   30.2816
    1.6645   30.6813
    1.6741   31.0806
    1.6836   31.4796
    1.6931   31.8781
    1.7027   32.2760
    1.7122   32.6732
    1.7218   33.0698
    1.7313   33.4655
    1.7409   33.8603
    1.7504   34.2542
    1.7600   34.6471
    1.7695   35.0388
    1.7791   35.4293
    1.7886   35.8186
    1.7981   36.2065
    1.8077   36.5929
    1.8172   36.9779
    1.8268   37.3612
    1.8363   37.7428
    1.8459   38.1227
    1.8554   38.5007
    1.8650   38.8768
    1.8745   39.2508
    1.8841   39.6228
    1.8936   39.9925
    1.9031   40.3600
    1.9127   40.7251
    1.9222   41.0877
    1.9318   41.4478
    1.9413   41.8053
    1.9509   42.1600
    1.9604   42.5119
    1.9700   42.8609
    1.9795   43.2069
    1.9891   43.5498
    1.9986   43.8895
    2.0081   44.2259
    2.0177   44.5589
    2.0272   44.8885
    2.0368   45.2144
    2.0463   45.5367
    2.0559   45.8553
    2.0654   46.1699
    2.0750   46.4806
    2.0845   46.7871
    2.0940   47.0895
    2.1036   47.3875
    2.1131   47.6810
    2.1227   47.9699
    2.1322   48.2540
    2.1418   48.5329
    2.1513   48.8063
    2.1609   49.0736
    2.1704   49.3342
    2.1800   49.5872
    2.1895   49.8319
    2.1990   50.0684
    2.2086   50.2971
    2.2181   50.5190
    2.2277   50.7349
    2.2372   50.9454
    2.2468   51.1510
    2.2563   51.3520
    2.2659   51.5485
    2.2754   51.7409
    2.2850   51.9292
    2.2945   52.1134
    2.3040   52.2939
    2.3136   52.4706
    2.3231   52.6436
    2.3327   52.8132
    2.3422   52.9793
    2.3518   53.1421
    2.3613   53.3016
    2.3709   53.4581
    2.3804   53.6115
    2.3900   53.7620
    2.3995   53.9098
    2.4090   54.0548
    2.4186   54.1971
    2.4281   54.3370
    2.4377   54.4743
    2.4472   54.6093
    2.4568   54.7420
    2.4663   54.8724
    2.4759   55.0006
    2.4854   55.1267
    2.4949   55.2507
    2.5045   55.3726
    2.5140   55.4926
    2.5236   55.6105
    2.5331   55.7264
    2.5427   55.8404
    2.5522   55.9525
    2.5618   56.0626
    2.5713   56.1707
    2.5809   56.2769
    2.5904   56.3811
    2.5999   56.4833
    2.6095   56.5834
    2.6190   56.6815
    2.6286   56.7775
    2.6381   56.8713
    2.6477   56.9629
    2.6572   57.0523
    2.6668   57.1394
    2.6763   57.2241
    2.6859   57.3063
    2.6954   57.3861
    2.7049   57.4632
    2.7145   57.5377
    2.7240   57.6095
    2.7336   57.6784
    2.7431   57.7444
    2.7527   57.8074
    2.7622   57.8674
    2.7718   57.9241
    2.7813   57.9776
    2.7908   58.0277
    2.8004   58.0744
    2.8099   58.1176
    2.8195   58.1571
    2.8290   58.1930
    2.8386   58.2251
    2.8481   58.2533
    2.8577   58.2777
    2.8672   58.2980
    2.8768   58.3144
    2.8863   58.3267
    2.8883   58.3268
    2.8903   58.3269
    2.8923   58.3272
    2.8943   58.3276
    2.8963   58.3282
    2.8983   58.3288
    2.9003   58.3296
    2.9023   58.3304
    2.9043   58.3314
    2.9063   58.3325
    2.9083   58.3338
    2.9103   58.3351
    2.9123   58.3366
    2.9143   58.3382
    2.9163   58.3399
    2.9183   58.3417
    2.9203   58.3436
    2.9223   58.3456
    2.9243   58.3478
    2.9263   58.3501
    2.9283   58.3525
    2.9303   58.3550
    2.9323   58.3576
    2.9343   58.3604
    2.9363   58.3632
    2.9383   58.3662
    2.9403   58.3693
    2.9423   58.3725
    2.9443   58.3758
    2.9463   58.3792
    2.9483   58.3828
    2.9503   58.3865
    2.9523   58.3902
    2.9543   58.3941
    2.9563   58.3981
    2.9583   58.4023
    2.9603   58.4065
    2.9623   58.4109
    2.9643   58.4153
    2.9663   58.4199
    2.9683   58.4246
    2.9703   58.4294
    2.9723   58.4343
    2.9743   58.4394
    2.9763   58.4445
    2.9783   58.4498
    2.9803   58.4551
    2.9823   58.4606
    2.9843   58.4662
    2.9863   58.4719
    2.9883   58.4777
    2.9903   58.4837
    2.9923   58.4897
    2.9943   58.4959
    2.9963   58.5021
    2.9983   58.5085
    3.0003   58.5150
    3.0023   58.5216
    3.0043   58.5283
    3.0063   58.5351
    3.0083   58.5420
    3.0103   58.5490
    3.0123   58.5561
    3.0143   58.5634
    3.0163   58.5707
    3.0183   58.5782
    3.0203   58.5858
    3.0223   58.5934
    3.0243   58.6012
    3.0263   58.6091
    3.0283   58.6171
    3.0303   58.6252
    3.0323   58.6334
    3.0343   58.6417
    3.0363   58.6501
    3.0383   58.6586
    3.0403   58.6672
    3.0423   58.6760
    3.0443   58.6848
    3.0463   58.6937
    3.0483   58.7027
    3.0503   58.7119
    3.0523   58.7211
    3.0543   58.7304
    3.0563   58.7399
    3.0583   58.7494
    3.0603   58.7590
    3.0623   58.7688
    3.0643   58.7786
    3.0663   58.7885
    3.0683   58.7986
    3.0703   58.8087
    3.0723   58.8189
    3.0743   58.8292
    3.0763   58.8396
    3.0783   58.8502
    3.0803   58.8608
    3.0823   58.8715
    3.0843   58.8823
    3.0863   58.8931
    3.0883   58.9041
    3.0903   58.9152
    3.0923   58.9264
    3.0943   58.9376
    3.0963   58.9490
    3.0983   58.9604
    3.1003   58.9719
    3.1023   58.9835
    3.1043   58.9953
    3.1063   59.0070
    3.1083   59.0189
    3.1103   59.0309
    3.1123   59.0429
    3.1143   59.0551
    3.1163   59.0673
    3.1183   59.0796
    3.1203   59.0920
    3.1223   59.1045
    3.1243   59.1170
    3.1263   59.1297
    3.1283   59.1424
    3.1303   59.1552
    3.1323   59.1680
    3.1343   59.1810
    3.1363   59.1940
    3.1383   59.2071
    3.1403   59.2203
    3.1423   59.2336
    3.1443   59.2469
    3.1463   59.2603
    3.1483   59.2738
    3.1503   59.2874
    3.1523   59.3010
    3.1543   59.3147
    3.1563   59.3284
    3.1583   59.3423
    3.1603   59.3561
    3.1623   59.3701
    3.1643   59.3841
    3.1663   59.3982
    3.1683   59.4124
    3.1703   59.4266
    3.1723   59.4409
    3.1743   59.4552
    3.1763   59.4696
    3.1783   59.4841
    3.1803   59.4986
    3.1823   59.5131
    3.1843   59.5278
    3.1863   59.5424
    3.1883   59.5572
    3.1903   59.5719
    3.1923   59.5867
    3.1943   59.6016
    3.1963   59.6165
    3.1983   59.6315
    3.2003   59.6465
    3.2023   59.6615
    3.2043   59.6766
    3.2063   59.6918
    3.2083   59.7069
    3.2103   59.7221
    3.2123   59.7373
    3.2143   59.7526
    3.2163   59.7679
    3.2183   59.7832
    3.2203   59.7986
    3.2223   59.8139
    3.2243   59.8293
    3.2263   59.8448
    3.2283   59.8602
    3.2303   59.8756
    3.2323   59.8911
    3.2343   59.9066
    3.2363   59.9221
    3.2383   59.9376
    3.2403   59.9531
    3.2423   59.9686
    3.2443   59.9841
    3.2463   59.9996
    3.2483   60.0151
    3.2503   60.0305
    3.2523   60.0460
    3.2543   60.0615
    3.2563   60.0769
    3.2583   60.0923
    3.2603   60.1077
    3.2623   60.1231
    3.2643   60.1384
    3.2663   60.1537
    3.2683   60.1689
    3.2703   60.1841
    3.2723   60.1993
    3.2743   60.2144
    3.2763   60.2295
    3.2783   60.2445
    3.2803   60.2594
    3.2823   60.2742
    3.2843   60.2890
    3.2863   60.3037
    3.2883   60.3183
    3.2903   60.3329
    3.2923   60.3473
    3.2943   60.3616
    3.2963   60.3758
    3.2983   60.3899
    3.3003   60.4039
    3.3023   60.4177
    3.3043   60.4314
    3.3063   60.4450
    3.3083   60.4584
    3.3103   60.4717
    3.3123   60.4847
    3.3143   60.4976
    3.3163   60.5104
    3.3183   60.5229
    3.3203   60.5352
    3.3223   60.5473
    3.3243   60.5592
    3.3263   60.5709
    3.3283   60.5823
    3.3303   60.5935
    3.3323   60.6044
    3.3343   60.6151
    3.3363   60.6254
    3.3383   60.6355
    3.3403   60.6453
    3.3423   60.6548
    3.3443   60.6639
    3.3463   60.6727
    3.3483   60.6811
    3.3503   60.6892
    3.3523   60.6970
    3.3543   60.7043
    3.3563   60.7113
    3.3583   60.7178
    3.3603   60.7240
    3.3623   60.7297
    3.3643   60.7350
    3.3663   60.7398
    3.3683   60.7442
    3.3703   60.7482
    3.3723   60.7516
    3.3743   60.7546
    3.3763   60.7572
    3.3783   60.7592
    3.3803   60.7608
    3.3823   60.7620
    3.3843   60.7626
    3.3863   60.7629
    3.3959   60.7500
    3.4054   60.7331
    3.4150   60.7118
    3.4245   60.6862
    3.4340   60.6561
    3.4436   60.6215
    3.4531   60.5821
    3.4627   60.5379
    3.4722   60.4889
    3.4818   60.4349
    3.4913   60.3758
    3.5009   60.3116
    3.5104   60.2423
    3.5200   60.1677
    3.5295   60.0880
    3.5390   60.0031
    3.5486   59.9130
    3.5581   59.8180
    3.5677   59.7179
    3.5772   59.6129
    3.5868   59.5032
    3.5963   59.3888
    3.6059   59.2698
    3.6154   59.1463
    3.6250   59.0184
    3.6345   58.8861
    3.6440   58.7495
    3.6536   58.6085
    3.6631   58.4632
    3.6727   58.3136
    3.6822   58.1596
    3.6918   58.0011
    3.7013   57.8382
    3.7109   57.6707
    3.7204   57.4987
    3.7299   57.3221
    3.7395   57.1408
    3.7490   56.9548
    3.7586   56.7641
    3.7681   56.5687
    3.7777   56.3685
    3.7872   56.1637
    3.7968   55.9541
    3.8063   55.7398
    3.8159   55.5208
    3.8254   55.2972
    3.8349   55.0690
    3.8445   54.8362
    3.8540   54.5989
    3.8636   54.3570
    3.8731   54.1108
    3.8827   53.8601
    3.8922   53.6052
    3.9018   53.3459
    3.9113   53.0824
    3.9209   52.8148
    3.9304   52.5430
    3.9399   52.2671
    3.9495   51.9873
    3.9590   51.7035
    3.9686   51.4158
    3.9781   51.1242
    3.9877   50.8289
    3.9972   50.5299
    4.0068   50.2271
    4.0163   49.9208
    4.0258   49.6109
    4.0354   49.2975
    4.0449   48.9807
    4.0545   48.6605
    4.0640   48.3369
    4.0736   48.0100
    4.0831   47.6799
    4.0927   47.3467
    4.1022   47.0103
    4.1118   46.6708
    4.1213   46.3283
    4.1308   45.9828
    4.1404   45.6344
    4.1499   45.2832
    4.1595   44.9291
    4.1690   44.5723
    4.1786   44.2127
    4.1881   43.8505
    4.1977   43.4857
    4.2072   43.1183
    4.2168   42.7484
    4.2263   42.3760
    4.2358   42.0012
    4.2454   41.6241
    4.2549   41.2446
    4.2645   40.8628
    4.2740   40.4789
    4.2836   40.0927
    4.2931   39.7044
    4.3027   39.3141
    4.3122   38.9217
    4.3217   38.5273
    4.3313   38.1310
    4.3408   37.7328
    4.3504   37.3328
    4.3599   36.9309
    4.3695   36.5274
    4.3790   36.1221
    4.3886   35.7152
    4.3981   35.3066
    4.4077   34.8965
    4.4172   34.4849
    4.4267   34.0719
    4.4363   33.6574
    4.4458   33.2415
    4.4554   32.8243
    4.4649   32.4059
    4.4745   31.9862
    4.4840   31.5653
    4.4936   31.1432
    4.5031   30.7201
    4.5127   30.2959
    4.5222   29.8707
    4.5317   29.4445
    4.5413   29.0174
    4.5508   28.5894
    4.5604   28.1605
    4.5699   27.7309
    4.5795   27.3005
    4.5890   26.8694
    4.5986   26.4376
    4.6081   26.0052
    4.6176   25.5721
    4.6272   25.1385
    4.6367   24.7044
    4.6463   24.2697
    4.6558   23.8346
    4.6654   23.3991
    4.6749   22.9631
    4.6845   22.5268
    4.6940   22.0901
    4.7036   21.6531
    4.7131   21.2157
    4.7226   20.7781
    4.7322   20.3402
    4.7417   19.9019
    4.7513   19.4634
    4.7608   19.0247
    4.7704   18.5856
    4.7799   18.1463
    4.7895   17.7066
    4.7990   17.2666
    4.8085   16.8262
    4.8181   16.3855
    4.8276   15.9442
    4.8372   15.5024
    4.8467   15.0600
    4.8563   14.6168
    4.8658   14.1729
    4.8754   13.7279
    4.8849   13.2819
    4.8945   12.8345
    4.9040   12.3855
    4.9135   11.9347
    4.9231   11.4817
    4.9326   11.0262
    4.9422   10.5677
    4.9517   10.1056
    4.9613    9.6393
    4.9708    9.1679
    4.9804    8.6903
    4.9899    8.2054
    4.9995    7.7115
    5.0090    7.2063
    5.0185    6.6872
    5.0281    6.1501
    5.0376    5.5896
    5.0472    4.9973
    5.0567    4.3597
    5.0663    3.6525
    5.0758    2.8230
    5.0854    1.6994
    5.0949   -1.3817
    5.1044   -2.5351
    5.1140   -3.2666
    5.1235   -3.8270
    5.1331   -4.2848
    5.1426   -4.6707
    5.1522   -5.0021
    5.1617   -5.2897
    5.1713   -5.5410
    5.1808   -5.7612
    5.1904   -5.9543
    5.1999   -6.1234
    5.2094   -6.2709
    5.2190   -6.3989
    5.2285   -6.5089
    5.2381   -6.6025
    5.2476   -6.6807
    5.2572   -6.7445
    5.2667   -6.7950
    5.2763   -6.8329
    5.2858   -6.8588
    5.2953   -6.8735
    5.3049   -6.8775
    5.3144   -6.8713
    5.3240   -6.8554
    5.3335   -6.8301
    5.3431   -6.7960
    5.3526   -6.7534
    5.3622   -6.7027
    5.3717   -6.6441
    5.3813   -6.5779
    5.3908   -6.5046
    5.4003   -6.4242
    5.4099   -6.3372
    5.4194   -6.2437
    5.4290   -6.1441
    5.4385   -6.0384
    5.4481   -5.9270
    5.4576   -5.8100
    5.4672   -5.6877
    5.4767   -5.5602
    5.4862   -5.4278
    5.4958   -5.2907
    5.5053   -5.1489
    5.5149   -5.0028
    5.5244   -4.8525
    5.5340   -4.6982
    5.5435   -4.5399
    5.5531   -4.3780
    5.5626   -4.2126
    5.5722   -4.0438
    5.5817   -3.8718
    5.5912   -3.6968
    5.6008   -3.5189
    5.6103   -3.3383
    5.6199   -3.1551
    5.6294   -2.9695
    5.6390   -2.7816
    5.6485   -2.5917
    5.6581   -2.3998
    5.6676   -2.2061
    5.6771   -2.0107
    5.6867   -1.8139
    5.6962   -1.6157
    5.7058   -1.4164
    5.7153   -1.2160
    5.7249   -1.0147
    5.7344   -0.8126
    5.7440   -0.6100
    5.7535   -0.4069
    5.7631   -0.4209
    5.7726   -0.0000

    0.0000    0.0000
    0.0020    0.0785
    0.0040    0.1569
    0.0060    0.2354
    0.0080    0.3139
    0.0100    0.3923
    0.0120    0.4708
    0.0140    0.5492
    0.0160    0.6277
    0.0180    0.7061
    0.0200    0.7846
    0.0220    0.8630
    0.0240    0.9414
    0.0260    1.0199
    0.0280    1.0983
    0.0300    1.1767
    0.0320    1.2551
    0.0340    1.3335
    0.0360    1.4119
    0.0380    1.4903
    0.0400    1.5686
    0.0420    1.6470
    0.0440    1.7253
    0.0460    1.8037
    0.0480    1.8820
    0.0500    1.9603
    0.0520    2.0386
    0.0540    2.1169
    0.0560    2.1952
    0.0580    2.2735
    0.0600    2.3517
    0.0620    2.4299
    0.0640    2.5082
    0.0660    2.5864
    0.0680    2.6646
    0.0700    2.7427
    0.0720    2.8209
    0.0740    2.8990
    0.0760    2.9771
    0.0780    3.0552
    0.0800    3.1333
    0.0820    3.2114
    0.0840    3.2894
    0.0860    3.3674
    0.0880    3.4454
    0.0900    3.5234
    0.0920    3.6014
    0.0940    3.6793
    0.0960    3.7572
    0.0980    3.8351
    0.1000    3.9130
    0.1020    3.9908
    0.1040    4.0686
    0.1060    4.1464
    0.1080    4.2241
    0.1100    4.3019
    0.1120    4.3796
    0.1140    4.4573
    0.1160    4.5349
    0.1180    4.6125
    0.1200    4.6901
    0.1220    4.7677
    0.1240    4.8452
    0.1260    4.9227
    0.1280    5.0002
    0.1300    5.0777
    0.1320    5.1551
    0.1340    5.2324
    0.1360    5.3098
    0.1380    5.3871
    0.1400    5.4644
    0.1420    5.5416
    0.1440    5.6188
    0.1460    5.6960
    0.1480    5.7731
    0.1500    5.8502
    0.1520    5.9273
    0.1540    6.0043
    0.1560    6.0813
    0.1580    6.1582
    0.1600    6.2352
    0.1620    6.3120
    0.1640    6.3889
    0.1660    6.4656
    0.1680    6.5424
    0.1700    6.6191
    0.1720    6.6958
    0.1740    6.7724
    0.1760    6.8490
    0.1780    6.9255
    0.1800    7.0020
    0.1820    7.0784
    0.1840    7.1548
    0.1860    7.2312
    0.1880    7.3075
    0.1900    7.3838
    0.1920    7.4600
    0.1940    7.5362
    0.1960    7.6123
    0.1980    7.6884
    0.2000    7.7644
    0.2020    7.8404
    0.2040    7.9163
    0.2060    7.9922
    0.2080    8.0680
    0.2100    8.1438
    0.2120    8.2195
    0.2140    8.2952
    0.2160    8.3708
    0.2180    8.4464
    0.2200    8.5219
    0.2220    8.5973
    0.2240    8.6727
    0.2260    8.7481
    0.2280    8.8234
    0.2300    8.8986
    0.2320    8.9738
    0.2340    9.0489
    0.2360    9.1240
    0.2380    9.1990
    0.2400    9.2739
    0.2420    9.3488
    0.2440    9.4236
    0.2460    9.4984
    0.2480    9.5731
    0.2500    9.6477
    0.2520    9.7223
    0.2540    9.7968
    0.2560    9.8713
    0.2580    9.9456
    0.2600   10.0200
    0.2620   10.0942
    0.2640   10.1684
    0.2660   10.2426
    0.2680   10.3166
    0.2700   10.3906
    0.2720   10.4645
    0.2740   10.5384
    0.2760   10.6122
    0.2780   10.6859
    0.2800   10.7596
    0.2820   10.7583
    0.2840   10.6883
    0.2860   10.6186
    0.2880   10.5490
    0.2900   10.4796
    0.2920   10.4103
    0.2940   10.3413
    0.2960   10.2724
    0.2980   10.2037
    0.3000   10.1352
    0.3020   10.0668
    0.3040    9.9987
    0.3060    9.9308
    0.3080    9.8631
    0.3100    9.7956
    0.3120    9.7283
    0.3140    9.6613
    0.3160    9.5945
    0.3180    9.5279
    0.3200    9.4615
    0.3220    9.3954
    0.3240    9.3295
    0.3260    9.2639
    0.3280    9.1985
    0.3300    9.1334
    0.3320    9.0686
    0.3340    9.0040
    0.3360    8.9397
    0.3380    8.8757
    0.3400    8.8120
    0.3420    8.7486
    0.3440    8.6855
    0.3460    8.6227
    0.3480    8.5603
    0.3500    8.4981
    0.3520    8.4363
    0.3540    8.3749
    0.3560    8.3138
    0.3580    8.2531
    0.3600    8.1927
    0.3620    8.1327
    0.3640    8.0731
    0.3660    8.0139
    0.3680    7.9551
    0.3700    7.8967
    0.3720    7.8387
    0.3740    7.7812
    0.3760    7.7241
    0.3780    7.6675
    0.3800    7.6113
    0.3820    7.5556
    0.3840    7.5004
    0.3860    7.4457
    0.3880    7.3916
    0.3900    7.3379
    0.3920    7.2848
    0.3940    7.2322
    0.3960    7.1802
    0.3980    7.1288
    0.4000    7.0780
    0.4020    7.0278
    0.4040    6.9782
    0.4060    6.9293
    0.4080    6.8810
    0.4100    6.8333
    0.4120    6.7864
    0.4140    6.7401
    0.4160    6.6946
    0.4180    6.6498
    0.4200    6.6058
    0.4220    6.5625
    0.4240    6.5200
    0.4260    6.4783
    0.4280    6.4374
    0.4300    6.3974
    0.4320    6.3582
    0.4340    6.3199
    0.4360    6.2824
    0.4380    6.2459
    0.4400    6.2103
    0.4420    6.1757
    0.4440    6.1420
    0.4460    6.1093
    0.4480    6.0776
    0.4500    6.0469
    0.4520    6.0173
    0.4540    5.9887
    0.4560    5.9611
    0.4580    5.9347
    0.4600    5.9094
    0.4620    5.8851
    0.4640    5.8621
    0.4660    5.8401
    0.4680    5.8194
    0.4700    5.7998
    0.4720    5.7814
    0.4740    5.7642
    0.4760    5.7483
    0.4780    5.7335
